algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
ORC-Tabu,cifar10,50,118,84.9468,15.0532,50,0.0,False
ORC-Tabu,cifar10,50,74,75.0601,24.9399,50,0.001,False
ORC-Tabu,cifar10,50,62,73.0607,26.9393,50,0.001,False
ORC-Tabu,cifar10,50,113,80.0844,19.9156,50,0.0,False
ORC-Tabu,cifar10,50,66,73.1869,26.8131,50,0.001,False
ORC-Tabu,cifar10,50,126,90.1325,9.8675,50,0.0,False
ORC-Tabu,cifar10,50,69,80.087,19.913,50,0.001,False
ORC-Tabu,cifar10,50,124,90.1325,9.8675,50,0.0,False
ORC-Tabu,cifar10,50,78,72.8125,27.1875,50,0.001,False
ORC-Tabu,cifar10,50,76,79.988,20.012,50,0.001,False
ORC-Tabu,cifar10,50,73,80.1254,19.8746,50,0.001,False
ORC-Tabu,cifar10,50,68,75.0574,24.9426,50,0.001,False
ORC-Tabu,cifar10,50,80,78.0222,21.9778,50,0.001,False
ORC-Tabu,cifar10,50,65,73.0871,26.9129,50,0.001,False
ORC-Tabu,cifar10,50,77,70.8336,29.1664,50,0.001,False
ORC-Tabu,cifar10,50,82,79.8826,20.1174,50,0.001,False
ORC-Tabu,cifar10,50,79,75.167,24.833,50,0.001,False
ORC-Tabu,cifar10,50,136,80.189,19.811,50,0.0,False
ORC-Tabu,cifar10,50,86,79.8454,20.1546,50,0.001,False
ORC-Tabu,cifar10,50,141,80.0292,19.9708,50,0.0,False
ORC-Tabu,cifar10,50,81,72.9358,27.0642,50,0.001,False
ORC-Tabu,cifar10,50,83,79.9026,20.0974,50,0.001,False
ORC-Tabu,cifar10,50,112,73.0274,26.9726,50,0.0,False
ORC-Tabu,cifar10,50,85,85.0945,14.9055,50,0.001,False
ORC-Tabu,cifar10,50,91,80.0844,19.9156,50,0.001,False
ORC-Tabu,cifar10,50,143,75.0192,24.9808,50,0.0,False
ORC-Tabu,cifar10,50,87,74.9388,25.0612,50,0.001,False
ORC-Tabu,cifar10,50,145,75.0398,24.9602,50,0.0,False
ORC-Tabu,cifar10,50,89,73.0699,26.9301,50,0.001,False
ORC-Tabu,cifar10,50,88,80.1212,19.8788,50,0.001,False
ORC-Tabu,cifar10,50,98,80.1945,19.8055,50,0.001,False
ORC-Tabu,cifar10,50,96,79.8726,20.1274,50,0.001,False
ORC-Tabu,cifar10,50,93,75.1023,24.8977,50,0.001,False
ORC-Tabu,cifar10,50,149,73.0086,26.9914,50,0.0,False
ORC-Tabu,cifar10,50,99,72.8229,27.1771,50,0.001,False
ORC-Tabu,cifar10,50,101,85.008,14.992,50,0.001,False
ORC-Tabu,cifar10,50,103,78.1393,21.8607,50,0.001,False
ORC-Tabu,cifar10,50,100,80.0583,19.9417,50,0.001,False
ORC-Tabu,cifar10,50,154,80.1212,19.8788,50,0.0,False
ORC-Tabu,cifar10,50,102,80.091,19.909,50,0.001,False
ORC-Tabu,cifar10,50,105,80.0917,19.9083,50,0.001,False
ORC-Tabu,cifar10,50,157,79.8877,20.1123,50,0.0,False
ORC-Tabu,cifar10,50,106,78.1462,21.8538,50,0.001,False
ORC-Tabu,cifar10,50,107,79.9026,20.0974,50,0.001,False
ORC-Tabu,cifar10,50,109,80.0659,19.9341,50,0.001,False
ORC-Tabu,cifar10,50,104,80.1374,19.8626,50,0.001,False
ORC-Tabu,cifar10,50,108,73.0861,26.9139,50,0.001,False
ORC-Tabu,cifar10,50,162,90.1325,9.8675,50,0.0,False
ORC-Tabu,cifar10,50,111,79.8826,20.1174,50,0.0,False
ORC-Tabu,cifar10,50,158,85.095,14.905,50,0.0,False
ORC-Tabu,cifar10,50,161,73.0075,26.9925,50,0.0,False
ORC-Tabu,cifar10,50,114,80.1858,19.8142,50,0.001,False
ORC-Tabu,cifar10,50,119,72.8729,27.1271,50,0.001,False
ORC-Tabu,cifar10,50,117,79.9474,20.0526,50,0.001,False
ORC-Tabu,cifar10,50,116,85.003,14.997,50,0.001,False
ORC-Tabu,cifar10,50,122,85.0945,14.9055,50,0.001,False
ORC-Tabu,cifar10,50,120,80.1232,19.8768,50,0.001,False
ORC-Tabu,cifar10,50,115,78.0035,21.9965,50,0.001,False
ORC-Tabu,cifar10,50,127,73.1097,26.8903,50,0.001,False
ORC-Tabu,cifar10,50,169,85.0219,14.9781,50,0.0,False
ORC-Tabu,cifar10,50,132,77.9885,22.0115,50,0.001,False
ORC-Tabu,cifar10,50,130,75.0451,24.9549,50,0.001,False
ORC-Tabu,cifar10,50,121,75.0396,24.9604,50,0.001,False
ORC-Tabu,cifar10,50,135,70.8577,29.1423,50,0.0,False
ORC-Tabu,cifar10,50,125,71.0463,28.9537,50,0.001,False
ORC-Tabu,cifar10,50,128,75.061,24.939,50,0.001,False
ORC-Tabu,cifar10,50,133,79.8369,20.1631,50,0.001,False
ORC-Tabu,cifar10,50,176,80.0002,19.9998,50,0.0,False
ORC-Tabu,cifar10,50,131,73.194,26.806,50,0.001,False
ORC-Tabu,cifar10,50,140,72.9903,27.0097,50,0.001,False
ORC-Tabu,cifar10,50,129,80.0002,19.9998,50,0.001,False
ORC-Tabu,cifar10,50,177,71.1685,28.8315,50,0.0,False
ORC-Tabu,cifar10,50,138,74.9757,25.0243,50,0.001,False
ORC-Tabu,cifar10,50,184,79.9989,20.0011,50,0.0,False
ORC-Tabu,cifar10,50,134,72.7644,27.2356,50,0.001,False
ORC-Tabu,cifar10,50,137,75.0285,24.9715,50,0.001,False
ORC-Tabu,cifar10,50,180,80.0292,19.9708,50,0.0,False
ORC-Tabu,cifar10,50,182,78.2055,21.7945,50,0.0,False
ORC-Tabu,cifar10,50,144,75.1197,24.8803,50,0.001,False
ORC-Tabu,cifar10,50,146,77.9918,22.0082,50,0.001,False
ORC-Tabu,cifar10,50,142,77.864,22.136,50,0.001,False
ORC-Tabu,cifar10,50,139,72.8571,27.1429,50,0.001,False
ORC-Tabu,cifar10,50,171,80.1858,19.8142,50,0.0,False
ORC-Tabu,cifar10,50,147,78.0014,21.9986,50,0.001,False
ORC-Tabu,cifar10,50,156,80.1243,19.8757,50,0.001,False
ORC-Tabu,cifar10,50,150,85.095,14.905,50,0.001,False
ORC-Tabu,cifar10,50,148,90.1325,9.8675,50,0.001,False
ORC-Tabu,cifar10,50,196,74.9388,25.0612,50,0.001,False
ORC-Tabu,cifar10,50,155,84.9468,15.0532,50,0.001,False
ORC-Tabu,cifar10,50,152,79.9015,20.0985,50,0.001,False
ORC-Tabu,cifar10,50,194,85.1641,14.8359,50,0.0,False
ORC-Tabu,cifar10,50,199,75.1028,24.8972,50,0.0,False
Random,cifar10,100,2,77.985,22.015,99,0.001,False
ORC-Tabu,cifar10,50,191,75.0095,24.9905,50,0.0,False
Random,cifar10,100,4,80.0659,19.9341,100,0.001,False
ORC-Tabu,cifar10,50,160,79.9245,20.0755,50,0.001,False
ORC-Tabu,cifar10,50,151,73.0671,26.9329,50,0.001,False
ORC-Tabu,cifar10,50,153,75.1197,24.8803,50,0.001,False
ORC-Tabu,cifar10,50,159,79.9588,20.0412,50,0.001,False
ORC-Tabu,cifar10,50,164,80.1254,19.8746,50,0.001,False
ORC-Tabu,cifar10,50,166,72.8576,27.1424,50,0.001,False
Random,cifar10,100,10,80.1374,19.8626,98,0.001,False
Random,cifar10,100,15,74.9494,25.0506,98,0.001,False
ORC-Tabu,cifar10,50,163,73.0121,26.9879,50,0.001,False
Random,cifar10,100,18,78.1866,21.8134,100,0.001,False
ORC-Tabu,cifar10,50,165,79.988,20.012,50,0.001,False
ORC-Tabu,cifar10,50,167,75.0574,24.9426,50,0.001,False
ORC-Tabu,cifar10,50,168,84.9316,15.0684,50,0.001,False
ORC-Tabu,cifar10,50,170,79.8369,20.1631,50,0.001,False
ORC-Tabu,cifar10,50,172,79.8454,20.1546,50,0.001,False
Random,cifar10,100,24,84.9468,15.0532,100,0.001,False
ORC-Tabu,cifar10,50,175,95.9673,4.0327,50,0.001,False
Random,cifar10,100,26,77.8836,22.1164,99,0.001,False
ORC-Tabu,cifar10,50,178,74.9801,25.0199,50,0.001,False
ORC-Tabu,cifar10,50,173,80.0016,19.9984,50,0.001,False
ORC-Tabu,cifar10,50,174,78.0538,21.9462,50,0.001,False
ORC-Tabu,cifar10,50,181,73.2052,26.7948,50,0.001,False
ORC-Tabu,cifar10,50,183,74.9591,25.0409,50,0.001,False
ORC-Tabu,cifar10,50,189,70.0829,29.9171,50,0.001,False
ORC-Tabu,cifar10,50,179,85.1528,14.8472,50,0.001,False
ORC-Tabu,cifar10,50,187,79.957,20.043,50,0.001,False
Random,cifar10,100,44,79.8898,20.1102,100,0.001,False
Random,cifar10,100,36,80.1212,19.8788,100,0.001,False
ORC-Tabu,cifar10,50,188,72.9141,27.0859,50,0.001,False
ORC-Tabu,cifar10,50,190,75.121,24.879,50,0.001,False
ORC-Tabu,cifar10,50,192,71.0872,28.9128,50,0.001,False
ORC-Tabu,cifar10,50,185,80.087,19.913,50,0.001,False
ORC-Tabu,cifar10,50,186,77.8763,22.1237,50,0.001,False
Random,cifar10,100,48,84.9316,15.0684,100,0.001,False
ORC-Tabu,cifar10,50,197,78.3152,21.6848,50,0.0,False
Random,cifar10,100,50,79.911,20.089,100,0.001,False
Random,cifar10,100,0,75.2211,24.7789,99,0.019,False
ORC-Tabu,cifar10,50,193,73.3097,26.6903,50,0.001,False
Random,cifar10,100,1,79.8331,20.1669,100,0.001,False
Random,cifar10,100,6,78.057,21.943,100,0.001,False
ORC-Tabu,cifar10,50,195,80.0224,19.9776,50,0.001,False
Random,cifar10,100,54,79.9831,20.0169,100,0.001,False
ORC-Tabu,cifar10,50,198,80.0917,19.9083,50,0.001,False
Random,cifar10,100,9,78.0501,21.9499,100,0.001,False
Random,cifar10,100,27,90.1325,9.8675,100,0.0,False
Random,cifar10,100,53,74.8896,25.1104,100,0.0,False
Random,cifar10,100,5,80.0292,19.9708,100,0.001,False
Random,cifar10,100,59,79.9302,20.0698,99,0.001,False
Random,cifar10,100,11,77.9164,22.0836,100,0.001,False
Random,cifar10,100,13,84.987,15.013,100,0.001,False
Random,cifar10,100,64,72.9985,27.0015,100,0.0,False
Random,cifar10,100,3,75.1045,24.8955,100,0.001,False
Random,cifar10,100,14,78.2055,21.7945,100,0.001,False
Random,cifar10,100,67,78.2093,21.7907,100,0.001,False
Random,cifar10,100,8,78.069,21.931,100,0.001,False
Random,cifar10,100,7,78.1393,21.8607,100,0.001,False
Random,cifar10,100,12,80.1374,19.8626,100,0.001,False
Random,cifar10,100,20,79.9908,20.0092,99,0.001,False
Random,cifar10,100,68,80.2098,19.7902,100,0.001,False
Random,cifar10,100,23,79.9586,20.0414,99,0.001,False
Random,cifar10,100,71,77.9706,22.0294,100,0.001,False
Random,cifar10,100,21,74.9284,25.0716,99,0.001,False
Random,cifar10,100,69,80.0766,19.9234,99,0.001,False
Random,cifar10,100,19,75.0087,24.9913,100,0.001,False
Random,cifar10,100,70,75.0454,24.9546,100,0.001,False
Random,cifar10,100,16,78.0178,21.9822,99,0.001,False
Random,cifar10,100,78,78.0103,21.9897,100,0.001,False
Random,cifar10,100,17,80.0917,19.9083,100,0.001,False
Random,cifar10,100,31,77.9836,22.0164,100,0.001,False
Random,cifar10,100,25,78.038,21.962,100,0.001,False
Random,cifar10,100,79,80.2098,19.7902,99,0.001,False
Random,cifar10,100,33,74.9022,25.0978,100,0.001,False
Random,cifar10,100,34,75.0196,24.9804,100,0.001,False
Random,cifar10,100,22,78.0506,21.9494,99,0.001,False
Random,cifar10,100,30,84.9678,15.0322,100,0.001,False
Random,cifar10,100,81,79.9839,20.0161,100,0.001,False
Random,cifar10,100,32,78.0862,21.9138,100,0.001,False
Random,cifar10,100,29,74.929,25.071,100,0.001,False
Random,cifar10,100,40,79.8828,20.1172,98,0.001,False
Random,cifar10,100,35,78.0862,21.9138,100,0.001,False
Random,cifar10,100,41,74.667,25.333,100,0.001,False
Random,cifar10,100,28,74.9348,25.0652,100,0.001,False
Random,cifar10,100,37,80.0611,19.9389,100,0.001,False
Random,cifar10,100,43,80.0208,19.9792,100,0.001,False
Random,cifar10,100,38,84.9468,15.0532,99,0.001,False
Random,cifar10,100,45,78.0493,21.9507,100,0.001,False
Random,cifar10,100,87,79.9575,20.0425,99,0.001,False
Random,cifar10,100,46,90.1325,9.8675,100,0.001,False
Random,cifar10,100,42,79.9586,20.0414,100,0.001,False
Random,cifar10,100,47,85.003,14.997,99,0.001,False
Random,cifar10,100,39,80.2098,19.7902,100,0.001,False
Random,cifar10,100,49,73.0884,26.9116,100,0.001,False
Random,cifar10,100,98,79.9155,20.0845,100,0.001,False
Random,cifar10,100,52,77.8612,22.1388,99,0.001,False
Random,cifar10,100,51,85.0945,14.9055,99,0.001,False
Random,cifar10,100,55,85.0945,14.9055,100,0.001,False
Random,cifar10,100,89,80.0292,19.9708,100,0.001,False
Random,cifar10,100,58,85.0219,14.9781,100,0.001,False
Random,cifar10,100,56,84.9678,15.0322,99,0.001,False
Random,cifar10,100,57,77.9658,22.0342,100,0.001,False
Random,cifar10,100,61,77.9624,22.0376,100,0.001,False
Random,cifar10,100,60,77.8908,22.1092,100,0.001,False
Random,cifar10,100,62,79.8828,20.1172,99,0.001,False
Random,cifar10,100,99,75.0501,24.9499,100,0.001,False
Random,cifar10,100,105,74.9663,25.0337,100,0.001,False
Random,cifar10,100,107,80.091,19.909,100,0.001,False
Random,cifar10,100,66,80.0186,19.9814,100,0.001,False
Random,cifar10,100,65,75.1197,24.8803,100,0.001,False
Random,cifar10,100,113,80.0208,19.9792,99,0.001,False
Random,cifar10,100,63,78.0501,21.9499,99,0.001,False
Random,cifar10,100,82,77.99,22.01,100,0.001,False
Random,cifar10,100,72,80.123,19.877,100,0.001,False
Random,cifar10,100,73,75.0454,24.9546,99,0.001,False
Random,cifar10,100,119,79.7161,20.2839,100,0.001,False
Random,cifar10,100,76,78.101,21.899,100,0.001,False
Random,cifar10,100,122,80.0611,19.9389,100,0.001,False
Random,cifar10,100,75,78.056,21.944,99,0.001,False
Random,cifar10,100,125,84.9678,15.0322,100,0.001,False
Random,cifar10,100,77,74.9374,25.0626,99,0.001,False
Random,cifar10,100,74,84.9316,15.0684,100,0.001,False
Random,cifar10,100,117,79.9472,20.0528,99,0.001,False
Random,cifar10,100,132,79.9122,20.0878,100,0.001,False
Random,cifar10,100,130,80.0224,19.9776,98,0.018,False
Random,cifar10,100,84,87.2015,12.7985,100,0.001,False
Random,cifar10,100,134,85.1528,14.8472,100,0.0,False
Random,cifar10,100,83,79.9081,20.0919,100,0.001,False
Random,cifar10,100,80,77.9119,22.0881,99,0.001,False
Random,cifar10,100,136,77.9402,22.0598,98,0.0,False
Random,cifar10,100,86,74.9388,25.0612,100,0.0,False
Random,cifar10,100,142,78.1608,21.8392,99,0.0,False
Random,cifar10,100,147,75.061,24.939,100,0.0,False
Random,cifar10,100,92,92.0324,7.9676,99,0.001,False
Random,cifar10,100,85,78.0538,21.9462,100,0.001,False
Random,cifar10,100,95,80.0844,19.9156,100,0.001,False
Random,cifar10,100,93,78.0501,21.9499,99,0.001,False
Random,cifar10,100,88,75.0751,24.9249,100,0.001,False
Random,cifar10,100,90,98.9154,1.0846,100,0.001,False
Random,cifar10,100,94,78.0168,21.9832,100,0.001,False
Random,cifar10,100,158,79.9472,20.0528,100,0.0,False
Random,cifar10,100,103,80.087,19.913,100,0.001,False
Random,cifar10,100,91,79.887,20.113,100,0.001,False
Random,cifar10,100,102,79.9044,20.0956,100,0.001,False
Random,cifar10,100,97,78.0243,21.9757,100,0.001,False
Random,cifar10,100,110,80.0766,19.9234,100,0.001,False
Random,cifar10,100,104,77.8495,22.1505,99,0.001,False
Random,cifar10,100,164,80.0002,19.9998,100,0.001,False
Random,cifar10,100,101,78.0079,21.9921,100,0.001,False
Random,cifar10,100,96,80.0506,19.9494,99,0.001,False
Random,cifar10,100,106,80.0973,19.9027,100,0.001,False
Random,cifar10,100,112,78.069,21.931,100,0.001,False
Random,cifar10,100,111,77.9571,22.0429,100,0.001,False
Random,cifar10,100,108,77.8957,22.1043,100,0.001,False
Random,cifar10,100,100,80.1356,19.8644,100,0.001,False
Random,cifar10,100,114,75.06,24.94,99,0.001,False
Random,cifar10,100,116,77.9219,22.0781,100,0.001,False
Random,cifar10,100,109,77.7296,22.2704,100,0.001,False
Random,cifar10,100,176,74.8803,25.1197,100,0.001,False
Random,cifar10,100,175,79.911,20.089,99,0.001,False
Random,cifar10,100,168,78.069,21.931,100,0.001,False
Random,cifar10,100,115,80.1368,19.8632,100,0.001,False
Random,cifar10,100,118,77.985,22.015,100,0.001,False
Random,cifar10,100,180,75.2385,24.7615,100,0.001,False
Random,cifar10,100,129,78.069,21.931,100,0.001,False
Random,cifar10,100,128,75.0006,24.9994,100,0.001,False
Random,cifar10,100,177,80.1356,19.8644,100,0.001,False
Random,cifar10,100,121,78.0103,21.9897,100,0.001,False
Random,cifar10,100,123,79.8898,20.1102,99,0.001,False
Random,cifar10,100,120,80.2098,19.7902,100,0.001,False
Random,cifar10,100,133,77.7776,22.2224,100,0.001,False
Random,cifar10,100,126,78.0517,21.9483,100,0.001,False
Random,cifar10,100,131,84.8488,15.1512,99,0.001,False
Random,cifar10,100,137,75.0816,24.9184,99,0.001,False
Random,cifar10,100,135,79.7512,20.2488,99,0.001,False
Random,cifar10,100,124,78.0701,21.9299,100,0.001,False
Random,cifar10,100,182,79.9491,20.0509,99,0.001,False
Random,cifar10,100,143,77.8439,22.1561,100,0.001,False
Random,cifar10,100,127,80.0583,19.9417,100,0.001,False
Random,cifar10,100,187,80.0016,19.9984,98,0.001,False
Random,cifar10,100,189,80.0876,19.9124,100,0.001,False
Random,cifar10,100,138,75.0504,24.9496,99,0.001,False
Random,cifar10,100,146,79.8802,20.1198,100,0.001,False
Random,cifar10,100,140,74.9358,25.0642,100,0.001,False
Random,cifar10,100,139,78.0035,21.9965,99,0.001,False
Random,cifar10,100,193,80.1128,19.8872,100,0.001,False
Random,cifar10,100,150,75.021,24.979,100,0.001,False
Random,cifar10,100,144,84.8488,15.1512,99,0.001,False
Random,cifar10,100,192,85.1641,14.8359,100,0.001,False
Random,cifar10,100,155,77.8908,22.1092,100,0.001,False
Random,cifar10,100,141,75.1331,24.8669,100,0.001,False
Random,cifar10,100,145,80.0208,19.9792,100,0.001,False
Random,cifar10,100,196,77.9836,22.0164,100,0.001,False
Random,cifar10,100,194,75.0095,24.9905,100,0.001,False
Random,cifar10,100,157,79.9938,20.0062,99,0.001,False
Random,cifar10,100,148,78.3152,21.6848,100,0.001,False
Random,cifar10,100,199,77.9312,22.0688,100,0.001,False
Random,cifar10,100,154,84.9673,15.0327,100,0.001,False
Random,cifar10,100,149,73.1306,26.8694,100,0.001,False
Random,cifar10,100,151,85.0945,14.9055,100,0.001,False
Random,cifar10,100,152,80.0973,19.9027,100,0.001,False
Random,cifar10,100,161,80.1232,19.8768,100,0.001,False
RE,cifar10,100,1,85.1641,14.8359,100,0.002,False
Random,cifar10,100,153,79.7161,20.2839,100,0.001,False
RE,cifar10,100,2,88.0586,11.9414,100,0.002,False
Random,cifar10,100,162,88.0586,11.9414,100,0.001,False
Random,cifar10,100,169,80.189,19.811,100,0.001,False
Random,cifar10,100,156,79.8877,20.1123,100,0.001,False
Random,cifar10,100,170,74.8896,25.1104,98,0.001,False
Random,cifar10,100,163,78.0079,21.9921,99,0.001,False
Random,cifar10,100,159,73.0473,26.9527,98,0.001,False
Random,cifar10,100,160,80.1232,19.8768,99,0.001,False
Random,cifar10,100,167,79.9145,20.0855,100,0.001,False
Random,cifar10,100,172,79.9941,20.0059,99,0.001,False
RE,cifar10,100,10,84.8593,15.1407,100,0.002,False
Random,cifar10,100,171,75.095,24.905,100,0.001,False
Random,cifar10,100,165,79.9575,20.0425,100,0.001,False
Random,cifar10,100,166,77.8156,22.1844,99,0.001,False
Random,cifar10,100,179,78.069,21.931,100,0.001,False
Random,cifar10,100,173,84.9263,15.0737,100,0.001,False
Random,cifar10,100,174,79.8726,20.1274,100,0.001,False
Random,cifar10,100,183,85.1528,14.8472,99,0.001,False
Random,cifar10,100,181,73.1763,26.8237,98,0.001,False
Random,cifar10,100,186,84.8584,15.1416,100,0.001,False
Random,cifar10,100,178,77.9119,22.0881,100,0.001,False
RE,cifar10,100,29,80.0766,19.9234,100,0.002,False
Random,cifar10,100,185,73.0451,26.9549,100,0.001,False
RE,cifar10,100,28,90.1325,9.8675,100,0.002,False
RE,cifar10,100,33,85.1528,14.8472,100,0.003,False
Random,cifar10,100,184,78.0672,21.9328,100,0.001,False
Random,cifar10,100,188,80.1128,19.8872,100,0.001,False
RE,cifar10,100,17,80.1945,19.8055,100,0.004,False
RE,cifar10,100,30,90.1325,9.8675,100,0.002,False
RE,cifar10,100,40,85.0945,14.9055,100,0.002,False
RE,cifar10,100,3,85.1641,14.8359,100,0.002,False
Random,cifar10,100,198,80.0224,19.9776,100,0.001,False
Random,cifar10,100,190,80.0973,19.9027,100,0.001,False
Random,cifar10,100,191,78.1605,21.8395,99,0.001,False
Random,cifar10,100,197,80.0876,19.9124,100,0.001,False
RE,cifar10,100,36,85.008,14.992,100,0.003,False
RE,cifar10,100,49,85.0224,14.9776,100,0.002,False
RE,cifar10,100,50,85.1641,14.8359,100,0.002,False
Random,cifar10,100,195,79.7161,20.2839,100,0.001,False
RE,cifar10,100,0,90.1325,9.8675,100,0.004,False
RE,cifar10,100,55,85.0945,14.9055,100,0.002,False
RE,cifar10,100,46,90.1325,9.8675,100,0.002,False
RE,cifar10,100,6,84.9316,15.0684,100,0.004,False
RE,cifar10,100,63,90.1325,9.8675,100,0.002,False
RE,cifar10,100,5,85.008,14.992,100,0.004,False
RE,cifar10,100,66,84.9678,15.0322,100,0.002,False
RE,cifar10,100,62,90.1325,9.8675,100,0.002,False
RE,cifar10,100,58,90.1325,9.8675,100,0.002,False
RE,cifar10,100,8,85.1641,14.8359,100,0.004,False
RE,cifar10,100,7,90.1325,9.8675,100,0.004,False
RE,cifar10,100,11,88.0586,11.9414,100,0.004,False
RE,cifar10,100,13,84.8584,15.1416,100,0.004,False
RE,cifar10,100,14,90.1325,9.8675,100,0.004,False
RE,cifar10,100,4,88.0586,11.9414,100,0.005,False
RE,cifar10,100,72,85.1528,14.8472,100,0.002,False
RE,cifar10,100,15,85.0945,14.9055,100,0.004,False
RE,cifar10,100,74,85.0945,14.9055,100,0.002,False
RE,cifar10,100,9,90.1325,9.8675,100,0.004,False
RE,cifar10,100,16,84.987,15.013,100,0.004,False
RE,cifar10,100,56,80.0659,19.9341,100,0.004,False
RE,cifar10,100,18,85.008,14.992,100,0.004,False
RE,cifar10,100,21,85.008,14.992,100,0.004,False
RE,cifar10,100,12,80.1374,19.8626,100,0.004,False
RE,cifar10,100,27,90.1325,9.8675,100,0.004,False
RE,cifar10,100,26,90.1325,9.8675,100,0.004,False
RE,cifar10,100,22,80.1368,19.8632,100,0.004,False
RE,cifar10,100,20,85.095,14.905,100,0.004,False
RE,cifar10,100,84,85.095,14.905,100,0.002,False
RE,cifar10,100,19,85.008,14.992,100,0.004,False
RE,cifar10,100,23,85.008,14.992,100,0.004,False
RE,cifar10,100,25,80.0292,19.9708,100,0.004,False
RE,cifar10,100,34,84.9673,15.0327,100,0.004,False
RE,cifar10,100,24,90.1325,9.8675,100,0.004,False
RE,cifar10,100,31,84.9678,15.0322,100,0.004,False
RE,cifar10,100,35,90.1325,9.8675,100,0.004,False
RE,cifar10,100,38,90.1325,9.8675,100,0.004,False
RE,cifar10,100,37,90.1325,9.8675,100,0.004,False
RE,cifar10,100,32,84.8584,15.1416,100,0.004,False
RE,cifar10,100,95,85.1641,14.8359,100,0.002,False
RE,cifar10,100,39,79.9026,20.0974,100,0.004,False
RE,cifar10,100,41,85.0219,14.9781,100,0.022,False
RE,cifar10,100,98,87.2015,12.7985,100,0.02,False
RE,cifar10,100,44,90.1325,9.8675,100,0.026,False
RE,cifar10,100,43,80.2918,19.7082,100,0.025,False
RE,cifar10,100,45,80.2918,19.7082,100,0.02,False
RE,cifar10,100,97,85.003,14.997,100,0.002,False
RE,cifar10,100,42,85.1641,14.8359,100,0.004,False
RE,cifar10,100,52,88.0586,11.9414,100,0.003,False
RE,cifar10,100,48,90.1325,9.8675,100,0.003,False
RE,cifar10,100,103,84.9673,15.0327,100,0.002,False
RE,cifar10,100,67,90.1325,9.8675,100,0.003,False
RE,cifar10,100,54,88.0586,11.9414,100,0.003,False
RE,cifar10,100,64,80.0917,19.9083,100,0.003,False
RE,cifar10,100,51,90.1325,9.8675,100,0.004,False
RE,cifar10,100,59,80.1356,19.8644,100,0.003,False
RE,cifar10,100,65,85.0224,14.9776,100,0.003,False
RE,cifar10,100,102,90.1325,9.8675,100,0.005,False
RE,cifar10,100,47,90.1325,9.8675,100,0.007,False
RE,cifar10,100,104,90.1325,9.8675,100,0.002,False
RE,cifar10,100,71,85.1641,14.8359,100,0.003,False
RE,cifar10,100,70,85.1528,14.8472,100,0.004,False
RE,cifar10,100,111,85.1641,14.8359,100,0.002,False
RE,cifar10,100,53,85.1641,14.8359,100,0.003,False
RE,cifar10,100,76,84.9673,15.0327,100,0.004,False
RE,cifar10,100,110,85.1528,14.8472,100,0.002,False
RE,cifar10,100,61,80.048,19.952,100,0.004,False
RE,cifar10,100,69,80.0766,19.9234,100,0.004,False
RE,cifar10,100,57,79.988,20.012,100,0.004,False
RE,cifar10,100,79,85.1528,14.8472,100,0.004,False
RE,cifar10,100,114,80.0973,19.9027,100,0.002,False
RE,cifar10,100,60,90.1325,9.8675,100,0.004,False
RE,cifar10,100,109,80.1254,19.8746,100,0.002,False
RE,cifar10,100,115,85.0945,14.9055,100,0.002,False
RE,cifar10,100,117,84.8593,15.1407,100,0.002,False
RE,cifar10,100,119,80.0583,19.9417,100,0.002,False
RE,cifar10,100,77,80.0016,19.9984,100,0.004,False
RE,cifar10,100,78,87.2015,12.7985,100,0.004,False
RE,cifar10,100,68,80.2098,19.7902,100,0.004,False
RE,cifar10,100,73,85.0224,14.9776,100,0.004,False
RE,cifar10,100,83,85.008,14.992,100,0.004,False
RE,cifar10,100,82,80.0946,19.9054,100,0.005,False
RE,cifar10,100,75,85.008,14.992,100,0.004,False
RE,cifar10,100,120,90.1325,9.8675,100,0.002,False
RE,cifar10,100,81,90.1325,9.8675,100,0.004,False
RE,cifar10,100,90,90.1325,9.8675,100,0.004,False
RE,cifar10,100,88,78.1856,21.8144,100,0.004,False
RE,cifar10,100,121,80.1356,19.8644,100,0.002,False
RE,cifar10,100,128,88.0586,11.9414,100,0.002,False
RE,cifar10,100,80,90.1325,9.8675,100,0.004,False
RE,cifar10,100,87,90.1325,9.8675,100,0.004,False
RE,cifar10,100,91,84.9263,15.0737,100,0.004,False
RE,cifar10,100,85,88.0586,11.9414,100,0.004,False
RE,cifar10,100,86,84.8488,15.1512,100,0.004,False
RE,cifar10,100,93,84.9678,15.0322,100,0.004,False
RE,cifar10,100,89,85.0945,14.9055,100,0.004,False
RE,cifar10,100,94,85.0224,14.9776,100,0.004,False
RE,cifar10,100,92,92.0324,7.9676,100,0.004,False
RE,cifar10,100,141,85.1641,14.8359,100,0.002,False
RE,cifar10,100,99,80.0766,19.9234,100,0.004,False
RE,cifar10,100,96,85.0224,14.9776,100,0.005,False
RE,cifar10,100,108,85.0224,14.9776,100,0.004,False
RE,cifar10,100,100,80.1858,19.8142,100,0.004,False
RE,cifar10,100,101,88.0586,11.9414,100,0.004,False
RE,cifar10,100,105,84.9673,15.0327,100,0.004,False
RE,cifar10,100,107,90.1325,9.8675,100,0.004,False
RE,cifar10,100,152,84.9673,15.0327,100,0.002,False
RE,cifar10,100,106,79.9588,20.0412,100,0.004,False
