algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
ORC-RE,cifar10,200,0,90.0663,9.9337,200,40.785,False
ORC-RE,cifar10,200,26,91.9879,8.0121,200,43.022,False
ORC-RE,cifar10,200,78,98.9577,1.0423,200,42.576,False
ORC-RE,cifar10,200,53,98.9577,1.0423,200,45.077,False
ORC-RE,cifar10,200,86,98.9577,1.0423,200,42.942,False
ORC-RE,cifar10,200,110,98.9577,1.0423,200,23.091,False
ORC-RE,cifar10,200,59,98.9577,1.0423,200,46.556,False
ORC-RE,cifar10,200,98,91.0775,8.9225,200,31.48,False
ORC-RE,cifar10,200,97,90.0663,9.9337,200,34.069,False
ORC-RE,cifar10,200,85,90.0663,9.9337,200,44.635,False
ORC-RE,cifar10,200,9,98.9577,1.0423,200,48.918,False
ORC-RE,cifar10,200,38,98.9577,1.0423,200,49.23,False
ORC-RE,cifar10,200,125,90.0663,9.9337,200,16.989,False
ORC-RE,cifar10,200,18,90.0663,9.9337,200,50.736,False
ORC-RE,cifar10,200,93,98.9577,1.0423,200,44.993,False
ORC-RE,cifar10,200,30,90.0663,9.9337,200,51.788,False
ORC-RE,cifar10,200,8,98.9577,1.0423,200,52.301,False
ORC-RE,cifar10,200,118,98.9577,1.0423,200,24.881,False
ORC-RE,cifar10,200,116,98.9577,1.0423,200,26.559,False
ORC-RE,cifar10,200,121,98.9577,1.0423,200,24.444,False
ORC-RE,cifar10,200,109,98.9577,1.0423,200,31.994,False
ORC-RE,cifar10,200,137,98.9577,1.0423,200,14.985,False
ORC-RE,cifar10,200,29,98.9577,1.0423,200,55.335,False
ORC-RE,cifar10,200,124,98.9577,1.0423,200,23.198,False
ORC-RE,cifar10,200,20,98.9577,1.0423,200,56.197,False
ORC-RE,cifar10,200,89,90.0663,9.9337,200,53.305,False
ORC-RE,cifar10,200,106,90.0663,9.9337,200,37.105,False
ORC-RE,cifar10,200,3,98.9577,1.0423,200,57.461,False
ORC-RE,cifar10,200,41,98.9577,1.0423,200,57.939,False
ORC-RE,cifar10,200,7,98.9577,1.0423,200,58.439,False
ORC-RE,cifar10,200,75,94.0612,5.9388,200,58.295,False
ORC-RE,cifar10,200,108,90.0663,9.9337,200,37.072,False
ORC-RE,cifar10,200,120,98.9577,1.0423,200,29.607,False
ORC-RE,cifar10,200,119,98.9577,1.0423,200,31.339,False
ORC-RE,cifar10,200,101,98.9577,1.0423,200,43.998,False
ORC-RE,cifar10,200,94,98.9577,1.0423,200,53.895,False
ORC-RE,cifar10,200,88,98.9577,1.0423,200,57.809,False
ORC-RE,cifar10,200,22,98.9577,1.0423,200,62.107,False
ORC-RE,cifar10,200,135,90.0663,9.9337,200,23.68,False
ORC-RE,cifar10,200,66,98.9577,1.0423,200,62.716,False
ORC-RE,cifar10,200,95,90.0663,9.9337,200,57.125,False
ORC-RE,cifar10,200,142,91.0775,8.9225,200,19.297,False
ORC-RE,cifar10,200,112,98.9577,1.0423,200,41.392,False
ORC-RE,cifar10,200,35,98.9577,1.0423,200,66.16,False
ORC-RE,cifar10,200,76,98.9577,1.0423,200,67.801,False
ORC-RE,cifar10,200,102,98.9577,1.0423,200,51.323,False
ORC-RE,cifar10,200,5,98.9577,1.0423,200,71.223,False
ORC-RE,cifar10,200,128,98.9577,1.0423,200,36.097,False
ORC-RE,cifar10,200,114,98.9577,1.0423,200,45.825,False
ORC-RE,cifar10,200,141,90.0663,9.9337,200,26.003,False
ORC-RE,cifar10,200,68,98.9577,1.0423,200,71.685,False
ORC-RE,cifar10,200,40,98.9577,1.0423,200,72.089,False
ORC-RE,cifar10,200,140,98.9577,1.0423,200,28.212,False
ORC-RE,cifar10,200,64,98.9577,1.0423,200,73.447,False
ORC-RE,cifar10,200,65,90.9765,9.0235,200,73.371,False
ORC-RE,cifar10,200,24,98.9577,1.0423,200,75.514,False
ORC-RE,cifar10,200,171,98.9577,1.0423,200,17.454,False
ORC-RE,cifar10,200,115,98.9577,1.0423,200,50.796,False
ORC-RE,cifar10,200,96,90.0663,9.9337,200,69.879,False
ORC-RE,cifar10,200,74,98.9577,1.0423,200,77.595,False
ORC-RE,cifar10,200,28,98.9577,1.0423,200,79.102,False
ORC-RE,cifar10,200,111,98.9577,1.0423,200,59.101,False
ORC-RE,cifar10,200,157,98.9577,1.0423,200,28.83,False
ORC-RE,cifar10,200,169,98.9577,1.0423,200,24.517,False
ORC-RE,cifar10,200,122,98.9577,1.0423,200,53.588,False
ORC-RE,cifar10,200,150,98.9577,1.0423,200,34.815,False
ORC-RE,cifar10,200,117,98.9577,1.0423,200,57.318,False
ORC-RE,cifar10,200,156,98.9577,1.0423,200,31.097,False
ORC-RE,cifar10,200,60,98.9577,1.0423,200,85.169,False
ORC-RE,cifar10,200,152,98.9577,1.0423,200,34.203,False
ORC-RE,cifar10,200,160,98.9577,1.0423,200,31.158,False
ORC-RE,cifar10,200,176,98.9577,1.0423,200,25.111,False
ORC-RE,cifar10,200,154,90.0663,9.9337,200,36.541,False
ORC-RE,cifar10,200,100,98.9577,1.0423,200,73.319,False
ORC-RE,cifar10,200,123,98.9577,1.0423,200,59.259,False
ORC-RE,cifar10,200,144,90.0663,9.9337,200,45.521,False
ORC-RE,cifar10,200,10,98.9577,1.0423,200,93.125,False
ORC-RE,cifar10,200,145,98.9577,1.0423,200,46.31,False
ORC-RE,cifar10,200,146,90.0663,9.9337,200,47.644,False
ORC-RE,cifar10,200,138,98.9577,1.0423,200,53.988,False
ORC-RE,cifar10,200,31,98.9577,1.0423,200,95.23,False
ORC-RE,cifar10,200,190,98.9577,1.0423,200,24.322,False
ORC-RE,cifar10,200,39,98.9577,1.0423,200,97.153,False
ORC-RE,cifar10,200,172,90.0663,9.9337,200,36.941,False
ORC-RE,cifar10,200,151,98.9577,1.0423,200,47.507,False
ORC-RE,cifar10,200,163,98.9577,1.0423,200,41.592,False
ORC-RE,cifar10,200,90,98.9577,1.0423,200,95.139,False
ORC-RE,cifar10,200,134,98.9577,1.0423,200,62.172,False
ORC-RE,cifar10,200,183,90.0663,9.9337,200,31.469,False
ORC-RE,cifar10,200,149,98.9577,1.0423,200,51.899,False
ORC-RE,cifar10,200,181,98.9577,1.0423,200,35.197,False
ORC-RE,cifar10,200,194,98.9577,1.0423,200,24.836,False
ORC-RE,cifar10,200,184,98.9577,1.0423,200,30.702,False
ORC-RE,cifar10,200,182,98.9577,1.0423,200,33.455,False
ORC-RE,cifar10,200,143,98.9577,1.0423,200,56.786,False
ORC-RE,cifar10,200,45,98.9577,1.0423,200,103.38,False
ORC-RE,cifar10,200,136,98.9577,1.0423,200,63.9,False
ORC-RE,cifar10,200,91,98.9577,1.0423,200,99.178,False
ORC-RE,cifar10,200,162,98.9577,1.0423,200,47.977,False
ORC-RE,cifar10,200,129,90.0663,9.9337,200,68.94,False
ORC-RE,cifar10,200,188,98.9577,1.0423,200,33.442,False
ORC-RE,cifar10,200,168,98.9577,1.0423,200,46.682,False
ORC-RE,cifar10,200,185,98.9577,1.0423,200,34.341,False
ORC-RE,cifar10,200,173,90.0663,9.9337,200,45.646,False
ORC-RE,cifar10,200,186,98.9577,1.0423,200,34.922,False
ORC-RE,cifar10,200,170,98.9577,1.0423,200,48.528,False
ORC-RE,cifar10,200,158,90.0663,9.9337,200,53.624,False
ORC-RE,cifar10,200,166,98.9577,1.0423,200,49.889,False
ORC-RE,cifar10,200,126,98.9577,1.0423,200,74.839,False
ORC-RE,cifar10,200,175,98.9577,1.0423,200,50.052,False
ORC-RE,cifar10,200,196,98.9577,1.0423,200,36.394,False
ORC-RE,cifar10,200,164,90.0663,9.9337,200,58.82,False
ORC-RE,cifar10,200,72,98.9577,1.0423,200,117.234,False
ORC-RE,cifar10,200,193,90.0663,9.9337,200,43.635,False
ORC-RE,cifar10,200,33,98.9577,1.0423,200,122.78,False
ORC-RE,cifar10,200,131,98.9577,1.0423,200,87.956,False
ORC-RE,cifar10,200,84,98.9577,1.0423,200,123.345,False
ORC-RE,cifar10,200,21,98.9577,1.0423,200,127.776,False
ORC-RE,cifar10,200,191,98.9577,1.0423,200,56.378,False
ORC-RE,cifar10,200,107,98.9577,1.0423,200,115.818,False
ORC-RE,cifar10,200,147,98.9577,1.0423,200,92.991,False
ORC-RE,cifar10,200,132,98.9577,1.0423,200,102.9,False
ORC-RE,cifar10,200,57,98.9577,1.0423,200,147.702,False
ORC-RE,cifar10,200,77,98.9577,1.0423,200,148.312,False
ORC-RE,cifar10,200,54,98.9577,1.0423,200,150.308,False
ORC-RE,cifar10,200,42,98.9577,1.0423,200,151.627,False
ORC-RE,cifar10,200,165,98.9577,1.0423,200,98.134,False
ORC-RE,cifar10,200,197,98.9577,1.0423,200,80.564,False
ORC-RE,cifar10,200,133,98.9577,1.0423,200,125.143,False
ORC-RE,cifar10,200,153,98.9577,1.0423,200,112.764,False
ORC-RE,cifar10,200,179,98.9577,1.0423,200,101.941,False
ORC-RE,cifar10,200,15,98.9577,1.0423,200,167.382,False
ORC-RE,cifar10,200,195,98.9577,1.0423,200,89.926,False
ORC-RE,cifar10,200,48,98.9577,1.0423,200,168.097,False
ORC-RE,cifar10,200,148,98.9577,1.0423,200,121.214,False
ORC-RE,cifar10,200,159,98.9577,1.0423,200,117.593,False
ORC-RE,cifar10,200,178,98.9577,1.0423,200,109.492,False
ORC-RE,cifar10,200,177,98.9577,1.0423,200,127.275,False
ORC-RE,cifar10,200,103,98.9577,1.0423,200,178.407,False
ORC-RE,cifar10,200,161,98.9577,1.0423,200,143.431,False
ORC-RE,cifar10,200,189,98.9577,1.0423,200,134.289,False
ORC-RE,cifar10,200,49,98.9577,1.0423,200,217.368,False
ORC-RE,cifar10,200,63,98.9577,1.0423,200,218.442,False
ORC-RE,cifar10,200,167,98.9577,1.0423,200,162.81,False
ORC-RE,cifar10,200,105,98.9577,1.0423,200,208.788,False
ORC-RE,cifar10,200,155,98.9577,1.0423,200,176.116,False
ORC-RE,cifar10,200,11,98.9577,1.0423,200,233.9,False
ORC-RE,cifar10,200,174,98.9577,1.0423,200,174.533,False
ORC-RE,cifar10,200,139,98.9577,1.0423,200,199.892,False
ORC-RE,cifar10,200,180,98.9577,1.0423,200,180.219,False
ORC-RE,cifar10,200,113,98.9577,1.0423,200,221.934,False
ORC-RE,cifar10,200,127,98.9577,1.0423,200,213.902,False
ORC-RE,cifar10,200,32,98.9577,1.0423,200,250.713,False
ORC-RE,cifar10,200,130,98.9577,1.0423,200,217.387,False
ORC-RE,cifar10,200,199,98.9577,1.0423,200,189.072,False
ORC-RE,cifar10,200,187,98.9577,1.0423,200,210.908,False
ORC-RE,cifar10,200,192,98.9577,1.0423,200,264.972,False
ORC-RE,cifar10,200,198,98.9577,1.0423,200,271.506,False
ORC-RE,cifar10,200,16,98.9577,1.0423,200,390.388,False
